DateTime,1wk ATM Vol
05/02/2022 02:00,68.7
05/02/2022 03:00,68.19
05/02/2022 04:00,67.82
05/02/2022 05:00,68.78
05/02/2022 06:00,69.48
05/02/2022 07:00,68.15
05/02/2022 08:00,67.44
05/02/2022 09:00,63.99
05/02/2022 10:00,64.35
05/02/2022 11:00,64.18
05/02/2022 12:00,62.2
05/02/2022 13:00,61.61
05/02/2022 14:00,61.84
05/02/2022 15:00,61.86
05/02/2022 16:00,62.77
05/02/2022 17:00,64.59
05/02/2022 18:00,64.02
05/02/2022 19:00,63.08
05/02/2022 20:00,63.24
05/02/2022 21:00,62.67
05/02/2022 22:00,64.37
05/02/2022 23:00,63.92
06/02/2022 00:00,64.54
06/02/2022 01:00,64.36
06/02/2022 02:00,64.34
06/02/2022 03:00,63.35
06/02/2022 04:00,63.46
06/02/2022 05:00,63.63
06/02/2022 06:00,63.81
06/02/2022 07:00,63.95
06/02/2022 08:00,64.04
06/02/2022 09:00,63.83
06/02/2022 10:00,63.15
06/02/2022 11:00,63.07
06/02/2022 12:00,62.78
06/02/2022 13:00,62.54
06/02/2022 14:00,63.97
06/02/2022 15:00,65.54
06/02/2022 16:00,64.89
06/02/2022 17:00,64.83
06/02/2022 18:00,65.5
06/02/2022 19:00,66.02
06/02/2022 20:00,67.07
06/02/2022 21:00,68.07
06/02/2022 22:00,67.58
06/02/2022 23:00,67.02
07/02/2022 00:00,68.58
07/02/2022 01:00,69.49
07/02/2022 02:00,70.01
07/02/2022 03:00,69.22
07/02/2022 04:00,71.22
07/02/2022 05:00,72.93
07/02/2022 06:00,74.57
07/02/2022 07:00,74.01
07/02/2022 08:00,73.27
07/02/2022 09:00,69.75
07/02/2022 10:00,68.79
07/02/2022 11:00,68.61
07/02/2022 12:00,68.67
07/02/2022 13:00,68.83
07/02/2022 14:00,68.62
07/02/2022 15:00,68.98
07/02/2022 16:00,69.64
07/02/2022 17:00,69.23
07/02/2022 18:00,69.1
07/02/2022 19:00,69.26
07/02/2022 20:00,69.76
07/02/2022 21:00,70.54
07/02/2022 22:00,69.4
07/02/2022 23:00,68.94
08/02/2022 00:00,68.91
08/02/2022 01:00,68.93
08/02/2022 02:00,67.71
08/02/2022 03:00,68.47
08/02/2022 04:00,68.72
08/02/2022 05:00,68.88
08/02/2022 06:00,68.7
08/02/2022 07:00,68.53
08/02/2022 08:00,67.67
08/02/2022 09:00,65.8
08/02/2022 10:00,66.86
08/02/2022 11:00,66.17
08/02/2022 12:00,67.39
08/02/2022 13:00,68.32
08/02/2022 14:00,67.63
08/02/2022 15:00,68.26
08/02/2022 16:00,67.32
08/02/2022 17:00,66.71
08/02/2022 18:00,67.11
08/02/2022 19:00,66.6
08/02/2022 20:00,66.48
08/02/2022 21:00,66.26
08/02/2022 22:00,65.84
08/02/2022 23:00,65.39
09/02/2022 00:00,65.66
09/02/2022 01:00,65.66
09/02/2022 02:00,65.63
09/02/2022 03:00,66.16
09/02/2022 04:00,66.11
09/02/2022 05:00,66.42
09/02/2022 06:00,66.32
09/02/2022 07:00,66.55
09/02/2022 08:00,65.52
09/02/2022 09:00,65.36
09/02/2022 10:00,65.12
09/02/2022 11:00,64.67
09/02/2022 12:00,64.59
09/02/2022 13:00,64.19
09/02/2022 14:00,64.3
09/02/2022 15:00,64.51
09/02/2022 16:00,64.92
09/02/2022 17:00,65.03
09/02/2022 18:00,65.57
09/02/2022 19:00,66.07
09/02/2022 20:00,65.12
09/02/2022 21:00,65.39
09/02/2022 22:00,65.51
09/02/2022 23:00,65.66
10/02/2022 00:00,65.42
10/02/2022 01:00,65.8
10/02/2022 02:00,65.73
10/02/2022 03:00,65.8
10/02/2022 04:00,65.99
10/02/2022 05:00,66.26
10/02/2022 06:00,65.41
10/02/2022 07:00,65.48
10/02/2022 08:00,65.5
10/02/2022 09:00,65.15
10/02/2022 10:00,64.32
10/02/2022 11:00,62.89
10/02/2022 12:00,62.76
10/02/2022 13:00,63.61
10/02/2022 14:00,65.89
10/02/2022 15:00,64.6
10/02/2022 16:00,64.38
10/02/2022 17:00,64.41
10/02/2022 18:00,64.51
10/02/2022 19:00,64.57
10/02/2022 20:00,65.56
10/02/2022 21:00,68.77
10/02/2022 22:00,69.16
10/02/2022 23:00,68.76
11/02/2022 00:00,70.35
11/02/2022 01:00,72.29
11/02/2022 02:00,69.47
11/02/2022 03:00,70.11
11/02/2022 04:00,67.1
11/02/2022 05:00,69.29
11/02/2022 06:00,67.87
11/02/2022 07:00,67.16
11/02/2022 08:00,65.8
11/02/2022 09:00,64.82
11/02/2022 10:00,63.1
11/02/2022 11:00,63.07
11/02/2022 12:00,65.63
11/02/2022 13:00,65.31
11/02/2022 14:00,64.07
11/02/2022 15:00,63.66
11/02/2022 16:00,64.88
11/02/2022 17:00,64.69
11/02/2022 18:00,64.25
11/02/2022 19:00,68.99
11/02/2022 20:00,73.18
11/02/2022 21:00,75.43
11/02/2022 22:00,73.03
11/02/2022 23:00,74.77
12/02/2022 00:00,72.46
12/02/2022 01:00,72.66
12/02/2022 02:00,71.22
12/02/2022 03:00,70.58
12/02/2022 04:00,70.2
12/02/2022 05:00,69.9
12/02/2022 06:00,70.31
12/02/2022 07:00,69.83
12/02/2022 08:00,69.58
12/02/2022 09:00,69.19
12/02/2022 10:00,67.1
12/02/2022 11:00,68.68
12/02/2022 12:00,70.97
12/02/2022 13:00,71.52
12/02/2022 14:00,71.2
12/02/2022 15:00,69.84
12/02/2022 16:00,71.03
12/02/2022 17:00,68.96
12/02/2022 18:00,68.88
12/02/2022 19:00,68.71
12/02/2022 20:00,69.21
12/02/2022 21:00,68.8
12/02/2022 22:00,68.3
12/02/2022 23:00,67.2
13/02/2022 00:00,67.21
13/02/2022 01:00,66.5
13/02/2022 02:00,66.34
13/02/2022 03:00,66.34
13/02/2022 04:00,66.12
13/02/2022 05:00,66.58
13/02/2022 06:00,67.01
13/02/2022 07:00,66.6
13/02/2022 08:00,66.86
13/02/2022 09:00,66.25
13/02/2022 10:00,65.98
13/02/2022 11:00,66.43
13/02/2022 12:00,66.31
13/02/2022 13:00,66.33
13/02/2022 14:00,65.53
13/02/2022 15:00,66.23
13/02/2022 16:00,65.73
13/02/2022 17:00,66.23
13/02/2022 18:00,67.06
13/02/2022 19:00,68.71
13/02/2022 20:00,68.6
13/02/2022 21:00,66.85
13/02/2022 22:00,69.32
13/02/2022 23:00,71.86
14/02/2022 00:00,71.39
14/02/2022 01:00,72.22
14/02/2022 02:00,72.1
14/02/2022 03:00,71.59
14/02/2022 04:00,69.32
14/02/2022 05:00,69.03
14/02/2022 06:00,69.02
14/02/2022 07:00,67.66
14/02/2022 08:00,67.75
14/02/2022 09:00,67.65
14/02/2022 10:00,68.66
14/02/2022 11:00,69.43
14/02/2022 12:00,69.23
14/02/2022 13:00,68.43
14/02/2022 14:00,67.96
14/02/2022 15:00,66.91
14/02/2022 16:00,66.84
14/02/2022 17:00,66.27
14/02/2022 18:00,66.38
14/02/2022 19:00,67.43
14/02/2022 20:00,69.79
14/02/2022 21:00,68.94
14/02/2022 22:00,68.62
14/02/2022 23:00,68.17
15/02/2022 00:00,68.48
15/02/2022 01:00,68.33
15/02/2022 02:00,66.06
15/02/2022 03:00,65.54
15/02/2022 04:00,65.4
15/02/2022 05:00,64.97
15/02/2022 06:00,65.22
15/02/2022 07:00,65.39
15/02/2022 08:00,64.94
15/02/2022 09:00,65.03
15/02/2022 10:00,65.84
15/02/2022 11:00,66.52
15/02/2022 12:00,66.87
15/02/2022 13:00,66.63
15/02/2022 14:00,66.17
15/02/2022 15:00,66.94
15/02/2022 16:00,67.18
15/02/2022 17:00,66.38
15/02/2022 18:00,66
15/02/2022 19:00,65.75
15/02/2022 20:00,65.99
15/02/2022 21:00,65.87
15/02/2022 22:00,65.99
15/02/2022 23:00,65.55
16/02/2022 00:00,65.22
16/02/2022 01:00,65.53
16/02/2022 02:00,65.11
16/02/2022 03:00,65.14
16/02/2022 04:00,64.82
16/02/2022 05:00,65.25
16/02/2022 06:00,65.17
16/02/2022 07:00,65.01
16/02/2022 08:00,65.08
16/02/2022 09:00,64.81
16/02/2022 10:00,65.33
16/02/2022 11:00,63.83
16/02/2022 12:00,63.72
16/02/2022 13:00,63.7
16/02/2022 14:00,64.01
16/02/2022 15:00,65.49
16/02/2022 16:00,65.54
16/02/2022 17:00,65.32
16/02/2022 18:00,65.45
16/02/2022 19:00,65.4
16/02/2022 20:00,64.89
16/02/2022 21:00,64.13
16/02/2022 22:00,64.24
16/02/2022 23:00,63.75
17/02/2022 00:00,63.16
17/02/2022 01:00,62.81
17/02/2022 02:00,62.72
17/02/2022 03:00,62.42
17/02/2022 04:00,63.78
17/02/2022 05:00,64.23
17/02/2022 06:00,64.88
17/02/2022 07:00,63.55
17/02/2022 08:00,63.39
17/02/2022 09:00,63.96
17/02/2022 10:00,64.97
17/02/2022 11:00,65.7
17/02/2022 12:00,64.27
17/02/2022 13:00,64.29
17/02/2022 14:00,66.84
17/02/2022 15:00,67.1
17/02/2022 16:00,66.11
17/02/2022 17:00,67.62
17/02/2022 18:00,71.08
17/02/2022 19:00,73.98
17/02/2022 20:00,74.7
17/02/2022 21:00,74.64
17/02/2022 22:00,73.79
17/02/2022 23:00,73.64
18/02/2022 00:00,73.62
18/02/2022 01:00,72.26
18/02/2022 02:00,68.76
18/02/2022 03:00,68.56
18/02/2022 04:00,67.45
18/02/2022 05:00,68.19
18/02/2022 06:00,66.69
18/02/2022 07:00,65.43
18/02/2022 08:00,66.07
18/02/2022 09:00,62.27
18/02/2022 10:00,61.65
18/02/2022 11:00,62.22
18/02/2022 12:00,66.43
18/02/2022 13:00,64.37
18/02/2022 14:00,65.26
18/02/2022 15:00,67.87
18/02/2022 16:00,73.22
18/02/2022 17:00,72.43
18/02/2022 18:00,71.95
18/02/2022 19:00,70.44
18/02/2022 20:00,70.43
18/02/2022 21:00,70.97
18/02/2022 22:00,70.04
18/02/2022 23:00,69.93
19/02/2022 00:00,69.27
19/02/2022 01:00,68.12
19/02/2022 02:00,66.42
19/02/2022 03:00,65.68
19/02/2022 04:00,66.88
19/02/2022 05:00,65.25
19/02/2022 06:00,65.42
19/02/2022 07:00,65.33
19/02/2022 08:00,64.95
19/02/2022 09:00,64.97
19/02/2022 10:00,64.6
19/02/2022 11:00,64.97
19/02/2022 12:00,68.7
19/02/2022 13:00,67.98
19/02/2022 14:00,69.02
19/02/2022 15:00,69.32
19/02/2022 16:00,68.93
19/02/2022 17:00,67.77
19/02/2022 18:00,67.31
19/02/2022 19:00,67.63
19/02/2022 20:00,67.74
19/02/2022 21:00,66.8
19/02/2022 22:00,67.26
19/02/2022 23:00,66.73
20/02/2022 00:00,66.42
20/02/2022 01:00,67.41
20/02/2022 02:00,67.3
20/02/2022 03:00,68.22
20/02/2022 04:00,67.42
20/02/2022 05:00,68.58
20/02/2022 06:00,72.66
20/02/2022 07:00,75.34
20/02/2022 08:00,74.19
20/02/2022 09:00,76.35
20/02/2022 10:00,75.37
20/02/2022 11:00,76.12
20/02/2022 12:00,70.46
20/02/2022 13:00,71.51
20/02/2022 14:00,74.57
20/02/2022 15:00,74.86
20/02/2022 16:00,74.15
20/02/2022 17:00,74.64
20/02/2022 18:00,74.31
20/02/2022 19:00,74.74
20/02/2022 20:00,75.59
20/02/2022 21:00,76.11
20/02/2022 22:00,79.62
20/02/2022 23:00,78.38
21/02/2022 00:00,78.76
21/02/2022 01:00,77.26
21/02/2022 02:00,74.2
21/02/2022 03:00,72.62
21/02/2022 04:00,73.09
21/02/2022 05:00,72.05
21/02/2022 06:00,71.94
21/02/2022 07:00,71.55
21/02/2022 08:00,71.11
21/02/2022 09:00,71.43
21/02/2022 10:00,71.86
21/02/2022 11:00,72.76
21/02/2022 12:00,77.57
21/02/2022 13:00,78.61
21/02/2022 14:00,77.47
21/02/2022 15:00,73.44
21/02/2022 16:00,74.47
21/02/2022 17:00,74.84
21/02/2022 18:00,75.41
21/02/2022 19:00,78.98
21/02/2022 20:00,79.79
21/02/2022 21:00,79.25
21/02/2022 22:00,83.55
21/02/2022 23:00,81.6
22/02/2022 00:00,86.38
22/02/2022 01:00,85.56
22/02/2022 02:00,85.56
22/02/2022 03:00,86.52
22/02/2022 04:00,89.8
22/02/2022 05:00,89.9
22/02/2022 06:00,90.26
22/02/2022 07:00,88.56
22/02/2022 08:00,88.99
22/02/2022 09:00,87.3
22/02/2022 10:00,86.29
22/02/2022 11:00,84.3
22/02/2022 12:00,83.86
22/02/2022 13:00,83.2
22/02/2022 14:00,82.9
22/02/2022 15:00,81.25
22/02/2022 16:00,79.27
22/02/2022 17:00,80.46
22/02/2022 18:00,79.64
22/02/2022 19:00,79.16
22/02/2022 20:00,78.21
22/02/2022 21:00,78.34
22/02/2022 22:00,78
22/02/2022 23:00,78.07
23/02/2022 00:00,77.13
23/02/2022 01:00,77.33
23/02/2022 02:00,76.62
23/02/2022 03:00,77.66
23/02/2022 04:00,76.3
23/02/2022 05:00,75.97
23/02/2022 06:00,75.79
23/02/2022 07:00,74.78
23/02/2022 08:00,74.35
23/02/2022 09:00,72.66
23/02/2022 10:00,72.61
23/02/2022 11:00,72.52
23/02/2022 12:00,73
23/02/2022 13:00,73.31
23/02/2022 14:00,73.4
23/02/2022 15:00,73.15
23/02/2022 16:00,74.13
23/02/2022 17:00,73.22
23/02/2022 18:00,73.96
23/02/2022 19:00,75.51
23/02/2022 20:00,76.17
23/02/2022 21:00,76.63
23/02/2022 22:00,76.66
23/02/2022 23:00,75.92
24/02/2022 00:00,78.87
24/02/2022 01:00,83.93
24/02/2022 02:00,83.6
24/02/2022 03:00,84.35
24/02/2022 04:00,97.79
24/02/2022 05:00,100.75
24/02/2022 06:00,105.23
24/02/2022 07:00,103.29
24/02/2022 08:00,100.49
24/02/2022 09:00,98.97
24/02/2022 10:00,99.4
24/02/2022 11:00,99.85
24/02/2022 12:00,98.38
24/02/2022 13:00,99.07
24/02/2022 14:00,97.54
24/02/2022 15:00,95.42
24/02/2022 16:00,93.86
24/02/2022 17:00,92.25
24/02/2022 18:00,93.55
24/02/2022 19:00,91.26
24/02/2022 20:00,88.04
24/02/2022 21:00,89.58
24/02/2022 22:00,86.84
24/02/2022 23:00,88.91
25/02/2022 00:00,87.24
25/02/2022 01:00,86.67
25/02/2022 02:00,85.46
25/02/2022 03:00,84.8
25/02/2022 04:00,84.15
25/02/2022 05:00,82.08
25/02/2022 06:00,81.08
25/02/2022 07:00,79.2
25/02/2022 08:00,78.44
25/02/2022 09:00,74.86
25/02/2022 10:00,75.5
25/02/2022 11:00,76.39
25/02/2022 12:00,76.76
25/02/2022 13:00,75.94
25/02/2022 14:00,75.96
25/02/2022 15:00,75.69
25/02/2022 16:00,77.01
25/02/2022 17:00,75.88
25/02/2022 18:00,75.67
25/02/2022 19:00,74.79
25/02/2022 20:00,74.29
25/02/2022 21:00,74.6
25/02/2022 22:00,75.39
25/02/2022 23:00,76.55
26/02/2022 00:00,75.44
26/02/2022 01:00,74.03
26/02/2022 02:00,74.64
26/02/2022 03:00,74.18
26/02/2022 04:00,73.96
26/02/2022 05:00,73.15
26/02/2022 06:00,73.78
26/02/2022 07:00,73.63
26/02/2022 08:00,73.39
26/02/2022 09:00,74.01
26/02/2022 10:00,73.49
26/02/2022 11:00,73.2
26/02/2022 12:00,72.13
26/02/2022 13:00,71.09
26/02/2022 14:00,71.79
26/02/2022 15:00,71.59
26/02/2022 16:00,72.02
26/02/2022 17:00,70.53
26/02/2022 18:00,71.03
26/02/2022 19:00,71.24
26/02/2022 20:00,70.95
26/02/2022 21:00,71.02
26/02/2022 22:00,70.96
26/02/2022 23:00,72.9
27/02/2022 00:00,74.4
27/02/2022 01:00,76.33
27/02/2022 02:00,79.85
27/02/2022 03:00,79.74
27/02/2022 04:00,78.93
27/02/2022 05:00,79.28
27/02/2022 06:00,78.64
27/02/2022 07:00,77.02
27/02/2022 08:00,77.1
27/02/2022 09:00,75.42
27/02/2022 10:00,74.33
27/02/2022 11:00,72.51
27/02/2022 12:00,73.01
27/02/2022 13:00,73.14
27/02/2022 14:00,73.93
27/02/2022 15:00,77.49
27/02/2022 16:00,79.46
27/02/2022 17:00,80.35
27/02/2022 18:00,81.61
27/02/2022 19:00,82.54
27/02/2022 20:00,89.15
27/02/2022 21:00,88.08
27/02/2022 22:00,90.24
27/02/2022 23:00,92.61
28/02/2022 00:00,90.1
28/02/2022 01:00,90.54
28/02/2022 02:00,87.18
28/02/2022 03:00,87.8
28/02/2022 04:00,87.03
28/02/2022 05:00,86.52
28/02/2022 06:00,86.15
28/02/2022 07:00,85.31
28/02/2022 08:00,84.62
28/02/2022 09:00,83.93
28/02/2022 10:00,84.04
28/02/2022 11:00,83.56
28/02/2022 12:00,84.12
28/02/2022 13:00,84.94
28/02/2022 14:00,85.9
28/02/2022 15:00,84.21
28/02/2022 16:00,83.98
28/02/2022 17:00,83.75
28/02/2022 18:00,82.48
28/02/2022 19:00,80.16
28/02/2022 20:00,79.83
28/02/2022 21:00,83.3
28/02/2022 22:00,82.81
28/02/2022 23:00,83.04
01/03/2022 00:00,81.61
01/03/2022 01:00,82.8
01/03/2022 02:00,82.26
01/03/2022 03:00,82.08
01/03/2022 04:00,81.46
01/03/2022 05:00,81.52
01/03/2022 06:00,80.95
01/03/2022 07:00,80.78
01/03/2022 08:00,80.25
01/03/2022 09:00,79.58
01/03/2022 10:00,79.65
01/03/2022 11:00,78.48
01/03/2022 12:00,78.28
01/03/2022 13:00,77.49
01/03/2022 14:00,79.2
01/03/2022 15:00,79.76
01/03/2022 16:00,79.56
01/03/2022 17:00,80.38
01/03/2022 18:00,79.51
01/03/2022 19:00,79.29
01/03/2022 20:00,79.64
01/03/2022 21:00,79.65
01/03/2022 22:00,79.89
01/03/2022 23:00,80.12
02/03/2022 00:00,80.67
02/03/2022 01:00,80.81
02/03/2022 02:00,80.81
02/03/2022 03:00,79.99
02/03/2022 04:00,79.01
02/03/2022 05:00,78.7
02/03/2022 06:00,78.89
02/03/2022 07:00,78.26
02/03/2022 08:00,77.65
02/03/2022 09:00,75.69
02/03/2022 10:00,75.5
02/03/2022 11:00,75.15
02/03/2022 12:00,75.09
02/03/2022 13:00,75.11
02/03/2022 14:00,75.79
02/03/2022 15:00,74.07
02/03/2022 16:00,76.93
02/03/2022 17:00,76.74
02/03/2022 18:00,76.7
02/03/2022 19:00,76.8
02/03/2022 20:00,76.39
02/03/2022 21:00,75.69
02/03/2022 22:00,75.45
02/03/2022 23:00,74.79
03/03/2022 00:00,74.7
03/03/2022 01:00,74.87
03/03/2022 02:00,74.75
03/03/2022 03:00,74.27
03/03/2022 04:00,74.51
03/03/2022 05:00,74
03/03/2022 06:00,73.65
03/03/2022 07:00,73.18
03/03/2022 08:00,73.52
03/03/2022 09:00,72.75
03/03/2022 10:00,73.05
03/03/2022 11:00,72.73
03/03/2022 12:00,72.43
03/03/2022 13:00,71.3
03/03/2022 14:00,70.6
03/03/2022 15:00,72.83
03/03/2022 16:00,76.05
03/03/2022 17:00,76.68
03/03/2022 18:00,76.62
03/03/2022 19:00,76.33
03/03/2022 20:00,76.35
03/03/2022 21:00,77.2
03/03/2022 22:00,77.62
03/03/2022 23:00,76
04/03/2022 00:00,75.63
04/03/2022 01:00,79.21
04/03/2022 02:00,80.09
04/03/2022 03:00,79.42
04/03/2022 04:00,77.54
04/03/2022 05:00,77.56
04/03/2022 06:00,76.57
04/03/2022 07:00,76.73
04/03/2022 08:00,75.58
04/03/2022 09:00,74.03
04/03/2022 10:00,72.73
04/03/2022 11:00,72.33
04/03/2022 12:00,72.64
04/03/2022 13:00,71.58
04/03/2022 14:00,73.96
04/03/2022 15:00,76.3
04/03/2022 16:00,76.86
04/03/2022 17:00,82.98
04/03/2022 18:00,84.76
04/03/2022 19:00,84.18
04/03/2022 20:00,86.89
04/03/2022 21:00,86.19
04/03/2022 22:00,86.3
04/03/2022 23:00,86.59
05/03/2022 00:00,86.24
05/03/2022 01:00,84.43
05/03/2022 02:00,82.63
05/03/2022 03:00,82.73
05/03/2022 04:00,80.54
05/03/2022 05:00,80.86
05/03/2022 06:00,81.56
05/03/2022 07:00,81.71
05/03/2022 08:00,80.74
05/03/2022 09:00,78.63
05/03/2022 10:00,77.48
05/03/2022 11:00,78.14
05/03/2022 12:00,78.33
05/03/2022 13:00,78.39
05/03/2022 14:00,78.48
05/03/2022 15:00,78.97
05/03/2022 16:00,79.03
05/03/2022 17:00,78.76
05/03/2022 18:00,78.61
05/03/2022 19:00,78.9
05/03/2022 20:00,79.24
05/03/2022 21:00,79.23
05/03/2022 22:00,79.72
05/03/2022 23:00,79.94
06/03/2022 00:00,79.73
06/03/2022 01:00,79.15
06/03/2022 02:00,79.62
06/03/2022 03:00,79.33
06/03/2022 04:00,78.79
06/03/2022 05:00,79.5
06/03/2022 06:00,78.87
06/03/2022 07:00,78.25
06/03/2022 08:00,77.66
06/03/2022 09:00,76.77
06/03/2022 10:00,77.69
06/03/2022 11:00,77.46
06/03/2022 12:00,78.09
06/03/2022 13:00,77.62
06/03/2022 14:00,76.96
06/03/2022 15:00,77.81
06/03/2022 16:00,77.76
06/03/2022 17:00,77.24
06/03/2022 18:00,77.26
06/03/2022 19:00,77.6
06/03/2022 20:00,79.5
06/03/2022 21:00,79.09
06/03/2022 22:00,79.26
06/03/2022 23:00,79.32
07/03/2022 00:00,84.31
07/03/2022 01:00,84.8
07/03/2022 02:00,84.22
07/03/2022 03:00,85.41
07/03/2022 04:00,83.47
07/03/2022 05:00,83.25
07/03/2022 06:00,82.95
07/03/2022 07:00,82.24
07/03/2022 08:00,82.71
07/03/2022 09:00,82.16
07/03/2022 10:00,81.43
07/03/2022 11:00,80.75
07/03/2022 12:00,79.81
07/03/2022 13:00,78.93
07/03/2022 14:00,78.12
07/03/2022 15:00,78.08
07/03/2022 16:00,78.8
07/03/2022 17:00,78.89
07/03/2022 18:00,80.09
07/03/2022 19:00,82.41
07/03/2022 20:00,85.83
07/03/2022 21:00,85.73
07/03/2022 22:00,87.96
07/03/2022 23:00,90.04
08/03/2022 00:00,90.21
08/03/2022 01:00,88.76
08/03/2022 02:00,87.1
08/03/2022 03:00,85.4
08/03/2022 04:00,85.55
08/03/2022 05:00,86.28
08/03/2022 06:00,86.66
08/03/2022 07:00,87.24
08/03/2022 08:00,87.11
08/03/2022 09:00,86.4
08/03/2022 10:00,85.94
08/03/2022 11:00,85.49
08/03/2022 12:00,85.62
08/03/2022 13:00,85.61
08/03/2022 14:00,84.68
08/03/2022 15:00,85.33
08/03/2022 16:00,85.24
08/03/2022 17:00,85.1
08/03/2022 18:00,83.58
08/03/2022 19:00,83.75
08/03/2022 20:00,84.37
08/03/2022 21:00,85.04
08/03/2022 22:00,85.09
08/03/2022 23:00,85.09
09/03/2022 00:00,84.8
09/03/2022 01:00,84.44
09/03/2022 02:00,84.33
09/03/2022 03:00,83.99
09/03/2022 04:00,83.63
09/03/2022 05:00,84.32
09/03/2022 06:00,83.87
09/03/2022 07:00,83.62
09/03/2022 08:00,83.2
09/03/2022 09:00,82.85
09/03/2022 10:00,83
09/03/2022 11:00,82.58
09/03/2022 12:00,82.59
09/03/2022 13:00,82.79
09/03/2022 14:00,83.35
09/03/2022 15:00,83.54
09/03/2022 16:00,83.48
09/03/2022 17:00,83.63
09/03/2022 18:00,84.16
09/03/2022 19:00,84.04
09/03/2022 20:00,84.69
09/03/2022 21:00,85.79
09/03/2022 22:00,85.13
09/03/2022 23:00,84.15
10/03/2022 00:00,84.3
10/03/2022 01:00,84.65
10/03/2022 02:00,85.28
10/03/2022 03:00,85.2
10/03/2022 04:00,84.53
10/03/2022 05:00,86.43
10/03/2022 06:00,86.06
10/03/2022 07:00,87.1
10/03/2022 08:00,85.84
10/03/2022 09:00,85.47
10/03/2022 10:00,85.4
10/03/2022 11:00,84.98
10/03/2022 12:00,85.04
10/03/2022 13:00,84.87
10/03/2022 14:00,87.74
10/03/2022 15:00,84.22
10/03/2022 16:00,84.39
10/03/2022 17:00,84.1
10/03/2022 18:00,84.56
10/03/2022 19:00,83.28
10/03/2022 20:00,81.62
10/03/2022 21:00,80.03
10/03/2022 22:00,80.37
10/03/2022 23:00,79.28
11/03/2022 00:00,79.14
11/03/2022 01:00,79.59
11/03/2022 02:00,80.03
11/03/2022 03:00,81.64
11/03/2022 04:00,80.02
11/03/2022 05:00,80.84
11/03/2022 06:00,79.54
11/03/2022 07:00,79.41
11/03/2022 08:00,78.68
11/03/2022 09:00,77.32
11/03/2022 10:00,75.08
11/03/2022 11:00,75.12
11/03/2022 12:00,78.3
11/03/2022 13:00,79.41
11/03/2022 14:00,79.72
11/03/2022 15:00,80.28
11/03/2022 16:00,80.29
11/03/2022 17:00,79.9
11/03/2022 18:00,79.79
11/03/2022 19:00,79.37
11/03/2022 20:00,79.3
11/03/2022 21:00,80.71
11/03/2022 22:00,83.17
11/03/2022 23:00,82.79
12/03/2022 00:00,83.44
12/03/2022 01:00,83.81
12/03/2022 02:00,84.12
12/03/2022 03:00,82.28
12/03/2022 04:00,83.78
12/03/2022 05:00,83.51
12/03/2022 06:00,82.85
12/03/2022 07:00,81.43
12/03/2022 08:00,81.39
12/03/2022 09:00,80.34
12/03/2022 10:00,80.86
12/03/2022 11:00,80.61
12/03/2022 12:00,80.56
12/03/2022 13:00,80.48
12/03/2022 14:00,80.49
12/03/2022 15:00,80.68
12/03/2022 16:00,79.96
12/03/2022 17:00,79.93
12/03/2022 18:00,80.54
12/03/2022 19:00,80.75
12/03/2022 20:00,80.69
12/03/2022 21:00,79.94
12/03/2022 22:00,79.8
12/03/2022 23:00,80.17
13/03/2022 00:00,81.07
13/03/2022 01:00,81.7
13/03/2022 02:00,80.81
13/03/2022 03:00,80.73
13/03/2022 04:00,80.89
13/03/2022 05:00,81.58
13/03/2022 06:00,81.56
13/03/2022 07:00,81.06
13/03/2022 08:00,81.89
13/03/2022 09:00,81.6
13/03/2022 10:00,77.69
13/03/2022 11:00,77.48
13/03/2022 12:00,79.12
13/03/2022 13:00,82.32
13/03/2022 14:00,81.89
13/03/2022 15:00,81.31
13/03/2022 16:00,82.8
13/03/2022 17:00,82.29
13/03/2022 18:00,82.72
13/03/2022 19:00,82.73
13/03/2022 20:00,83.3
13/03/2022 21:00,83.57
13/03/2022 22:00,83.91
13/03/2022 23:00,87.01
14/03/2022 00:00,88.55
14/03/2022 01:00,88.24
14/03/2022 02:00,86.92
14/03/2022 03:00,87.23
14/03/2022 04:00,86.62
14/03/2022 05:00,84.53
14/03/2022 06:00,84.4
14/03/2022 07:00,84.14
14/03/2022 08:00,83.91
14/03/2022 09:00,83.72
14/03/2022 10:00,81.87
14/03/2022 11:00,82.1
14/03/2022 12:00,82.36
14/03/2022 13:00,82.24
14/03/2022 14:00,82.02
14/03/2022 15:00,81.4
14/03/2022 16:00,81.79
14/03/2022 17:00,82.07
14/03/2022 18:00,83.8
14/03/2022 19:00,84.61
14/03/2022 20:00,84.76
14/03/2022 21:00,84.74
14/03/2022 22:00,84.78
14/03/2022 23:00,83.94
15/03/2022 00:00,84.05
15/03/2022 01:00,82.92
15/03/2022 02:00,84.36
15/03/2022 03:00,83.82
15/03/2022 04:00,84.16
15/03/2022 05:00,83.4
15/03/2022 06:00,84.58
15/03/2022 07:00,85.7
15/03/2022 08:00,87.02
15/03/2022 09:00,88.24
15/03/2022 10:00,89.04
15/03/2022 11:00,88.62
15/03/2022 12:00,89.07
15/03/2022 13:00,88.29
15/03/2022 14:00,90.28
15/03/2022 15:00,89.83
15/03/2022 16:00,88.52
15/03/2022 17:00,86.84
15/03/2022 18:00,87.92
15/03/2022 19:00,86.74
15/03/2022 20:00,86.04
15/03/2022 21:00,86.59
15/03/2022 22:00,86.12
